Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
Tue Jan 06 2026 10:16:16 GMT-0500 (Eastern Standard Time),246758,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Roll Over of Open Cases with Last Modified Date >30 Days Ago",Comment,"Comment: @Evan Natelson&nbsp;@Samuel Anderson&nbsp;I think we would need to create a Department record and a queue for system administrators. Looking at the report Sam sent, I think most of the cases would be for our team, so we could use one of our DREAM distribution lists.I think we need to have a fallback",Kelly Avolio
Tue Jan 06 2026 09:14:03 GMT-0500 (Eastern Standard Time),249707,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Decommission the Legacy eApp",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.Watermark, System.IterationPath",Kelly Avolio
Tue Jan 06 2026 09:11:13 GMT-0500 (Eastern Standard Time),244813,,Bug,Closed,"Digital Platforms\CRM - DREAM\FastTrack","STG-Registration History logic missing in Adelphi Contact Enrolled Stage",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IterationPath",Kelly Avolio
Tue Jan 06 2026 09:05:01 GMT-0500 (Eastern Standard Time),245715,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Enable owner-completion tracking for Action records",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.Watermark, Microsoft.VSTS.Scheduling.TargetDate",Kelly Avolio
Tue Jan 06 2026 09:04:58 GMT-0500 (Eastern Standard Time),245715,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Enable owner-completion tracking for Action records",Comment,"Comment: @Krishna Teja Grandhi&nbsp;Could you please deploy this next week? It was Ike's but his last day was 12/31.",Kelly Avolio
Tue Jan 06 2026 09:03:52 GMT-0500 (Eastern Standard Time),252457,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Exclude Student Resolution from Advisor Next Steps routing",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Tue Jan 06 2026 09:03:35 GMT-0500 (Eastern Standard Time),252457,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Exclude Student Resolution from Advisor Next Steps routing",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Here is the specific part of the flow that needs to be updated:&nbsp;",Samuel Anderson
Tue Jan 06 2026 08:39:00 GMT-0500 (Eastern Standard Time),252457,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Exclude Student Resolution from Advisor Next Steps routing",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.RequiresQA",Kelly Avolio
Tue Jan 06 2026 08:31:43 GMT-0500 (Eastern Standard Time),252457,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Exclude Student Resolution from Advisor Next Steps routing",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.Priority, System.Tags",Kelly Avolio
Mon Jan 05 2026 16:30:05 GMT-0500 (Eastern Standard Time),222598,,User Story,New,"Digital Platforms\CRM - DREAM\Development","Block Search Engine Crawling of UMGC Salesforce Site Content",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.AreaPath, System.BoardColumn, WEF_3654F08E0505458A886F3CB2E3022EBE_System.ExtensionMarker, WEF_3654F08E0505458A886F3CB2E3022EBE_Kanban.Column, WEF_3654F08E0505458A886F3CB2E3022EBE_Kanban.Column.Done, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker",Kelly Avolio
Mon Jan 05 2026 16:26:03 GMT-0500 (Eastern Standard Time),252457,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Exclude Student Resolution from Advisor Next Steps routing",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Can we prioritize this? It should be low effort, and it is causing some student-impacting issues.",Samuel Anderson
Mon Jan 05 2026 16:19:52 GMT-0500 (Eastern Standard Time),246510,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Update Served By SOP for LCA v2 Compatibility",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.Watermark, System.AreaPath, WEF_83A4D06424EA42499CE0BF32599EF13E_Kanban.Column, WEF_83A4D06424EA42499CE0BF32599EF13E_Kanban.Column.Done, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, WEF_83A4D06424EA42499CE0BF32599EF13E_System.ExtensionMarker",Kelly Avolio
Mon Jan 05 2026 16:19:52 GMT-0500 (Eastern Standard Time),246510,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Update Served By SOP for LCA v2 Compatibility",AssignedTo,"Assigned to Kelly Avolio by Kelly Avolio",Kelly Avolio
Mon Jan 05 2026 16:19:33 GMT-0500 (Eastern Standard Time),234398,,Task,Closed,"Digital Platforms\CRM - DREAM\Connect","0a - [Triage] - Complete - 209591",ActionableMention,"Mentioned in System.Description: ✅ Triage Session Completion - August 8, 2025 2:16 PM Session Date: August 8, 2025 2:16 PM EST Performed By: AI Copilot Assistant Confidence Level: 85% Execution Mode: Automatic &#128260; Classification Applied Priority: 3 - Research spike for strategic planning, valuable but not urgent operational need Cluster: 3 - Standard enhancement providing long-term value through infrastructure research Work Class Type: Intangible - Pure research work that provides architec",Chris Van Der Merwe
Mon Jan 05 2026 16:18:47 GMT-0500 (Eastern Standard Time),234329,,Task,Closed,"Digital Platforms\CRM - DREAM\Connect","0a - [Triage] - Complete - 198376",ActionableMention,"Mentioned in System.Description: ✅ Triage Session Completion - 2025-08-07 20:34 UTC Session Date: 2025-08-07 20:34 UTC Confidence Level: 99% &#128260; Classification Applied Priority: 3 - Standard enhancement, not urgent but valuable Cluster: 3 - Standard enhancement for student communications Work Class Type: Standard - Planned enhancement, fits Kanban flow Complexity: Medium Effort - Requires Marketing Cloud config and integration Risk: Medium Risk - Some unknowns with integration and client c",Chris Van Der Merwe
Mon Jan 05 2026 16:18:35 GMT-0500 (Eastern Standard Time),234328,,Task,Closed,"Digital Platforms\CRM - DREAM\Connect","0a - [Triage] - Complete - 198374",ActionableMention,"Mentioned in System.Description: ✅ Triage Session Completion - 2025-08-07 20:31 UTC Session Date: 2025-08-07 20:31 UTC Confidence Level: 99% &#128260; Classification Applied Priority: 2 - High business value, supports accessibility and inclusion Cluster: 2 - High priority enhancement for student communications Work Class Type: Standard - Planned enhancement, fits Kanban flow Complexity: Medium Effort - Requires Marketing Cloud config and possible integration Risk: Medium Risk - Some unknowns wit",Chris Van Der Merwe
Mon Jan 05 2026 16:18:18 GMT-0500 (Eastern Standard Time),234296,,Task,Closed,"Digital Platforms\CRM - DREAM\Connect","0b - [Triage] - Complete - 191704",ActionableMention,"Mentioned in System.Description: ✅ Triage Revision Completion - August 7, 2025 Session Date: August 7, 2025 6:36 PM UTC Confidence Level: 95% Revision Purpose: Complete missing triage classification tags and fields from original triage (task #191705) &#128260; Classification Applied Priority: 2 (unchanged) - Multi-user workflow disruption with clear business impact Cluster: 3 - Standard enhancement request with clear business value but not urgent Work Class Type: Standard (unchanged) - Planned e",Chris Van Der Merwe
Mon Jan 05 2026 16:15:46 GMT-0500 (Eastern Standard Time),194740,,Task,Closed,"Digital Platforms\CRM - DREAM\Refinement","2 - Complete Solutioning",ActionableMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Core CRM Melissa McConnell: eApp Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der",Mike Trowbridge
Mon Jan 05 2026 16:12:51 GMT-0500 (Eastern Standard Time),250654,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce Error Message Issue",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.Watermark, System.IterationPath",Kelly Avolio
Mon Jan 05 2026 16:12:51 GMT-0500 (Eastern Standard Time),251502,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Refresh TracDev Sandbox",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.Watermark, System.IterationPath",Kelly Avolio
Mon Jan 05 2026 16:12:51 GMT-0500 (Eastern Standard Time),251863,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","PSFT Data Migration to Salesforce for Automated Student University Withdrawal Emails",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.Watermark, System.IterationPath",Kelly Avolio
Mon Jan 05 2026 16:12:51 GMT-0500 (Eastern Standard Time),242616,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","NEW - Error in ContactInformationUpdate.trackPhoneChangeForCIRecord - DB Errors",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.QATestingLead, Custom.ProductOwner, Custom.Architect",Kelly Avolio
Mon Jan 05 2026 16:12:51 GMT-0500 (Eastern Standard Time),245696,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Consolidate User Department Fields - Technical Debt Analysis and Migration Planning",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.QATestingLead",Kelly Avolio
Mon Jan 05 2026 16:12:51 GMT-0500 (Eastern Standard Time),250847,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Chat Timeout Failure",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.Watermark, System.IterationPath",Kelly Avolio
Mon Jan 05 2026 16:12:51 GMT-0500 (Eastern Standard Time),251184,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Alumni Relations Email Inbox Activity Automation",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.Watermark, System.IterationPath",Kelly Avolio
Mon Jan 05 2026 16:12:11 GMT-0500 (Eastern Standard Time),233419,,User Story,New,"Digital Platforms\CRM - DREAM\Connect","Optimize Student Contact Shelf Process with Status-Based Routing",DiscussionMention,"Mentioned in System.History: @Chris Van Der Merwe&nbsp;@Keith Riggs&nbsp;@Kelly Avolio&nbsp;In that case, we need a separate ticket to address the issue of shelf-restore reopening closed actions, I don't think this can wait until after the live chat project is complete. I will submit a separate ticket for that.&nbsp;",Samuel Anderson
Mon Jan 05 2026 16:00:27 GMT-0500 (Eastern Standard Time),248972,,Defect,In PROD,"Digital Platforms\CRM - DREAM\FastTrack","Students not being excluded from Assignment Rules",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Mon Jan 05 2026 15:57:31 GMT-0500 (Eastern Standard Time),251363,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Traction/LCA: Add new Success Coach role into Advising assignment",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.Watermark, System.IterationPath",Kelly Avolio
Mon Jan 05 2026 15:57:23 GMT-0500 (Eastern Standard Time),251078,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","IA Staff Unable to Save Default Address for Alumni and Donor Contacts",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Mon Jan 05 2026 15:57:23 GMT-0500 (Eastern Standard Time),251346,,Defect,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce LCA: Partner Program Logic Inconsistency – ADLPH Contact
Enrolled vs. Returning",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Mon Jan 05 2026 14:05:14 GMT-0500 (Eastern Standard Time),243073,,User Story,Closed,"Digital Platforms\Project\eApp Redesign","Push eApp Email Address Into Data Layer",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel2, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.AreaPath, System.IterationPath, WEF_CA7F43A4302B49B387A6FD1A6121886E_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, System.BoardColumn, System.BoardColumnDone, System.Parent",Kelly Avolio
Mon Jan 05 2026 13:49:15 GMT-0500 (Eastern Standard Time),250128,,User Story,Closed,"Digital Platforms\Project\eApp Redesign","Enable alias search for UMGC in College/University type-ahead field",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel2, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.Watermark, System.AreaPath, WEF_CA7F43A4302B49B387A6FD1A6121886E_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, Custom.Architect, System.BoardLane, System.BoardColumn, System.BoardColumnDone, System.Parent",Kelly Avolio
Mon Jan 05 2026 13:48:11 GMT-0500 (Eastern Standard Time),249796,,User Story,Removed,"Digital Platforms\CRM - DREAM\FastTrack","Establish Salesforce eApp Security Alert Response SOP with Information Security",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel2, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.AreaPath, Custom.QATestingLead, Custom.Architect, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, System.BoardColumn, System.BoardColumnDone, WEF_CA7F43A4302B49B387A6FD1A6121886E_System.ExtensionMarker, System.Parent",Kelly Avolio
Mon Jan 05 2026 13:41:22 GMT-0500 (Eastern Standard Time),249793,,Feature,Removed,"Digital Platforms\CRM - DREAM","Enable Security Event Monitoring for eApp Salesforce Environment",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Chris Van Der Merwe&nbsp;@Denise Dyer&nbsp;@Evan Natelson&nbsp;@Prakash Sriram&nbsp;Thank you -- I am looking through the scenario's and to enable the visibility within the SEIM, the following would need to be done by a Salesforce administrator:The Exabeam Cloud Connectors platform uses user information to integrate with Salesforce cloud application APIs. Creating a user account specifically for the cloud connector ensures better visibility and se",Randel Sankar
Mon Jan 05 2026 13:25:01 GMT-0500 (Eastern Standard Time),252448,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Work Item Approval - Declarative",ActionableMention,"Mentioned in System.History: @Kavya Ravi, I do not see Development documentation with the solution on the Development tab. Can you please add the solution documentation there and assign the work item approval to Kyle Berry/Kelly Avolio who are our Associate Solution Architects' who approves the Fasttrack solutions.",Deepti Amdyala
Mon Jan 05 2026 13:23:48 GMT-0500 (Eastern Standard Time),250682,,Defect,Closed,"Digital Platforms\Project\eApp Redesign","Eapp/Ed Cloud: Application Processed despite IP Address Spam Value
Match",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel2, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.Watermark, System.AreaPath, Custom.Architect, WEF_CA7F43A4302B49B387A6FD1A6121886E_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, System.BoardLane, System.BoardColumn, System.BoardColumnDone, System.Parent",Kelly Avolio
