Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
2026-01-14T21:32:48.517Z,248671,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Deprecate Legacy Application Date Fields on Journey Pipeline and Contact,ActionableMention,"Mentioned in System.History: @Samuel Anderson, Based on our discussion, I am attaching the report types/reports/dashboards on this ticket. Changes needs to be done in Production before we deploy this ticket.The&nbsp;Predecessor&nbsp;is in QA now and once QA and UAT is passed and we deploy it to Production, you can start updating the Report types, Reports and Dashboards. I will update you when to start the changes in Prod. Cc: @Hana Milazzo&nbsp;@Chris Van Der Merwe&nbsp;@Kelly Avolio",Deepti Amdyala
2026-01-14T20:53:05.653Z,256703,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,AssignedTo,Assigned to Kelly Avolio by SVC-CRM-DevOps,SVC-CRM-DevOps
2026-01-14T18:51:26.799806+00:00,256634,22444,PullRequest,,Git,Merge changes from Main down into STG 01_14_2026 - Off Cycle Production Release,PRApproved,Approved PR in SalesforceProduction,Kelly Avolio
2026-01-14T18:51:22.642777+00:00,256634,22445,PullRequest,,Git,Merge changes from Main down into ProjectDev 01_14_2026 - Off Cycle Production Release,PRApproved,Approved PR in SalesforceProduction,Kelly Avolio
2026-01-14T18:11:27.043Z,253604,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enhance error message when email merge field fails for Case linked to Lead,Comment,"Comment: @Hana Milazzo&nbsp;@Samuel Anderson&nbsp;Gotcha, thanks. I'm not sure how easy this is so it might be easier to just deliver the whole thing. I'll check with the team.",Kelly Avolio
2026-01-14T18:11:02.43Z,253604,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enhance error message when email merge field fails for Case linked to Lead,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
2026-01-14T18:09:11.49Z,256608,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,"System Verified Salesforce Chats Not Associating to Contact Records
Automatically",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T18:09:01.78Z,256608,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,"System Verified Salesforce Chats Not Associating to Contact Records
Automatically",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, WEF_C6F0F9C03D094025A3590AFC5F965CE8_System.ExtensionMarker, System.Tags",Kelly Avolio
2026-01-14T18:08:38.07Z,253604,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enhance error message when email merge field fails for Case linked to Lead,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.Priority",Kelly Avolio
2026-01-14T18:08:29.257Z,253604,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enhance error message when email merge field fails for Case linked to Lead,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, WEF_C6F0F9C03D094025A3590AFC5F965CE8_System.ExtensionMarker, System.Tags",Kelly Avolio
2026-01-14T17:29:49.62Z,248551,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;For Scenario 7, the business requested that the Phone field be part of the Contact Information section. However, this section is rendered through a separate LWC, which we cannot modify. Since it was already mentioned that this can be ignored if compliance allows, I believe we can proceed without addressing this item.Regarding the Campus field, the business has requested that it be either:A picklist, orAuto-populated based on Duty StationCurrently:The Campus field is required on the record page.Leads may be created without a Duty Station, which makes enforcing Campus as required problematic.We already have backend automation that updates the Campus field when Duty Station changes (update scenario only).Regarding changing the Campus field to a picklist:This field is heavily used across integrations and multiple code references.Changing its data type would introduce significant risk and could break existing functionality.Therefore, converting the existing Campus field to a picklist would be a major and unsafe change.Proposed Solution:Create a new picklist field (e.g., Campus Selection).Replace the original Campus field with this new picklist on the page layout/ record page and make it required.Implement automation so that when a value is selected in the new picklist, it populates the original Campus field.Continue to use the original Campus field for integrations and backend logic, ensuring no downstream impact.Please let me know your thoughts on this approach",Asha Shaik
2026-01-14T17:03:01.29Z,253604,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enhance error message when email merge field fails for Case linked to Lead,ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Hi, yes, we discussed this yesterday during the CRM meeting. Any changes to the case object email template will need approval from all the major business units, which will take time. That's why we came up with the temporary proposal to update the error message to provide more guidance to the end user in the meantime. Hana@Samuel Anderson",Hana Milazzo
2026-01-14T17:02:14.387Z,252815,,Defect,Removed,Digital Platforms\CRM - DREAM\FastTrack,Scheduled Traction Jobs not saving History Logs,ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Hana Milazzo&nbsp;Probably not, since we will generally only recognize scenarios like this after the fact when we are troubleshooting misassignments that occurred in the past - this will make historical troubleshooting harder when there is a bug in automated assignment, but it sounds like there is probably not a good solution.",Samuel Anderson
2026-01-14T16:58:18.23Z,253604,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enhance error message when email merge field fails for Case linked to Lead,Comment,Comment: @Hana Milazzo&nbsp;Is this the same issue as #253447,Kelly Avolio
2026-01-14T16:57:25.323Z,253536,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Case Create/Update failure - Cannot_Work_Precase_RT Validation Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:57:23.273Z,253536,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Case Create/Update failure - Cannot_Work_Precase_RT Validation Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, WEF_C6F0F9C03D094025A3590AFC5F965CE8_System.ExtensionMarker, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:57:01.76Z,253497,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Web-to-Case Form for Virtual Labs (VDA) Support Requests,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:56:53.513Z,253497,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Web-to-Case Form for Virtual Labs (VDA) Support Requests,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.Priority",Kelly Avolio
2026-01-14T16:56:42.707Z,253497,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Web-to-Case Form for Virtual Labs (VDA) Support Requests,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, WEF_C6F0F9C03D094025A3590AFC5F965CE8_System.ExtensionMarker, System.Tags",Kelly Avolio
2026-01-14T16:56:17.107Z,253447,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable Email Greeting Personalization for Case Communications,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:56:05.937Z,253447,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable Email Greeting Personalization for Case Communications,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
2026-01-14T16:55:57.883Z,253447,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable Email Greeting Personalization for Case Communications,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.Priority",Kelly Avolio
2026-01-14T16:55:48.72Z,253447,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable Email Greeting Personalization for Case Communications,Comment,Comment: @Samuel Anderson&nbsp;@Hana Milazzo&nbsp;@Jen Matos&nbsp;@Janina Narciso&nbsp;FYI,Kelly Avolio
2026-01-14T16:55:11.74Z,252914,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Salesforce - Issue with Role-Based Assignment for Lauren Brewster,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:55:09.733Z,252914,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Salesforce - Issue with Role-Based Assignment for Lauren Brewster,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:54:57.78Z,252914,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Salesforce - Issue with Role-Based Assignment for Lauren Brewster,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
2026-01-14T16:54:38.07Z,253021,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Salesforce Email Error – File Shared Too Many Times,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:54:35.937Z,253021,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Salesforce Email Error – File Shared Too Many Times,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:54:25.583Z,253021,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Salesforce Email Error – File Shared Too Many Times,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
2026-01-14T16:54:07.967Z,252808,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Remove hard-coded time restriction for F2F appointment eligibility on Time Slots,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:54:05.15Z,252808,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Remove hard-coded time restriction for F2F appointment eligibility on Time Slots,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:53:54.93Z,252808,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Remove hard-coded time restriction for F2F appointment eligibility on Time Slots,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.Priority",Kelly Avolio
2026-01-14T16:53:43.23Z,253063,,Defect,Ready for Release,Digital Platforms\CRM - DREAM\FastTrack,Case Update Failure - Cannot_Work_Precase_RT Validation Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:53:41.08Z,253063,,Defect,Ready for Release,Digital Platforms\CRM - DREAM\FastTrack,Case Update Failure - Cannot_Work_Precase_RT Validation Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:53:30.98Z,253063,,Defect,Ready for Release,Digital Platforms\CRM - DREAM\FastTrack,Case Update Failure - Cannot_Work_Precase_RT Validation Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
2026-01-14T16:52:57.23Z,216589,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Depreciation of unutilized Fields,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:52:55.833Z,216589,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Depreciation of unutilized Fields,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:51:47.637Z,252805,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Validate and Remove Inactive Salesforce Flows (Technical Debt Risk Assessment),Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:51:02.86Z,252805,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Validate and Remove Inactive Salesforce Flows (Technical Debt Risk Assessment),Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.Priority",Kelly Avolio
2026-01-14T16:50:45.08Z,250133,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,Recalculate Journey Statistics not updating Omni-Pipeline Configuration,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:50:43.043Z,250133,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,Recalculate Journey Statistics not updating Omni-Pipeline Configuration,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:50:27.953Z,256187,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,Traction/LCA Defect - Missing Amazon value,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:50:18.73Z,256187,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,Traction/LCA Defect - Missing Amazon value,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.Tags",Kelly Avolio
2026-01-14T16:50:04.907Z,256286,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Uninstall SilverPop from all environments,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:49:42.577Z,256401,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Exception Pipeline 2026-01-14 to 2026-01-20,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:49:39.77Z,256401,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Exception Pipeline 2026-01-14 to 2026-01-20,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, WEF_C6F0F9C03D094025A3590AFC5F965CE8_System.ExtensionMarker, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-14T16:49:32.093Z,256277,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Edited by Role is Null in Case History,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
